SEASON_YEAR,GAME_DATE,GAME_ID,HOME_TEAM_ID,HOME_TEAM_WIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_TOV,HOME_STL,HOME_BLK,HOME_BLKA,HOME_PF,HOME_PFD,HOME_PTS,AWAY_TEAM_ID,AWAY_TEAM_WIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_TOV,AWAY_STL,AWAY_BLK,AWAY_BLKA,AWAY_PF,AWAY_PFD,AWAY_PTS,HOME_TEAM_ODDS,AWAY_TEAM_ODDS,HOME_TEAM_NAME,AWAY_TEAM_NAME
2010,2010-04-03,0020901140,1610612758,0,30,59,0.51,5,17,0.29,12,20,0.6,11,27,38,19,15.0,6,5,7,23,17,87,1610612757,1,28,53,0.53,7,20,0.35,21,24,0.88,8,30,38,18,11.0,7,7,5,17,23,98,3.95,1.28,Sacramento,Portland
2010,2010-04-03,0020901136,1610612750,0,30,58,0.52,4,18,0.22,12,23,0.52,8,30,38,20,13.0,9,6,4,19,22,84,1610612748,1,32,62,0.52,6,14,0.43,15,24,0.62,11,37,48,23,17.0,6,4,6,22,19,97,3.5,1.33,Minnesota,Miami
2010,2010-04-03,0020901138,1610612749,1,35,58,0.6,7,20,0.35,16,24,0.67,10,29,39,21,13.0,4,2,0,17,22,107,1610612756,0,30,59,0.51,6,17,0.35,20,25,0.8,8,27,35,17,10.0,10,0,2,22,17,98,1.71,2.2,Milwaukee,Phoenix
2010,2010-04-03,0020901132,1610612755,0,38,60,0.63,7,21,0.33,26,32,0.81,6,21,27,34,12.0,13,1,3,27,21,123,1610612761,1,34,56,0.61,11,24,0.46,27,34,0.79,11,31,42,31,20.0,4,3,1,21,27,128,2.7,1.5,Philadelphia,Toronto
2010,2010-04-03,0020901139,1610612743,1,33,63,0.52,6,23,0.26,14,20,0.7,10,29,39,21,8.0,12,4,3,15,17,98,1610612746,0,26,52,0.5,10,24,0.42,8,12,0.67,7,37,44,26,23.0,5,3,4,17,15,90,1.04,14.75,Denver,LA Clippers
2010,2010-04-03,0020901137,1610612742,0,38,62,0.61,5,19,0.26,25,29,0.86,12,27,39,20,18.0,8,6,1,28,23,116,1610612760,1,37,67,0.55,5,14,0.36,32,38,0.84,10,24,34,22,14.0,11,1,6,23,28,121,1.65,2.35,Dallas,Oklahoma City
2010,2010-04-03,0020901135,1610612741,1,37,75,0.49,2,11,0.18,16,21,0.76,18,38,56,22,12.0,2,7,5,13,16,96,1610612766,0,29,65,0.45,6,18,0.33,12,16,0.75,8,26,34,19,8.0,5,5,7,16,13,88,1.5,2.7,Chicago,Charlotte
2010,2010-04-03,0020901134,1610612751,1,42,70,0.6,4,9,0.44,19,22,0.86,9,36,45,34,16.0,10,10,6,15,17,115,1610612740,0,36,82,0.44,1,11,0.09,12,18,0.67,14,21,35,26,11.0,11,6,10,17,15,87,2.35,1.65,New Jersey,New Orleans
2010,2010-04-03,0020901133,1610612737,1,28,58,0.48,7,15,0.47,14,21,0.67,14,36,50,20,14.0,2,4,2,16,18,91,1610612765,0,27,71,0.38,5,14,0.36,16,20,0.8,11,23,34,16,3.0,8,2,4,18,16,85,1.07,11.0,Atlanta,Detroit
2010,2010-04-02,0020901128,1610612763,1,35,77,0.45,5,13,0.39,22,30,0.73,17,39,56,15,14.0,8,5,7,17,23,107,1610612740,0,36,73,0.49,5,20,0.25,9,13,0.69,11,30,41,17,11.0,7,7,5,23,17,96,1.61,2.45,Memphis,New Orleans
2010,2010-04-02,0020901123,1610612754,0,21,55,0.38,10,27,0.37,24,29,0.83,8,30,38,18,12.0,5,3,8,22,20,96,1610612748,1,31,63,0.49,7,21,0.33,22,30,0.73,12,40,52,12,15.0,8,8,3,20,22,105,1.85,1.97,Indiana,Miami
2010,2010-04-02,0020901124,1610612764,0,26,71,0.37,6,14,0.43,17,20,0.85,14,30,44,21,13.0,4,4,6,20,18,87,1610612741,1,34,70,0.49,3,14,0.21,18,24,0.75,14,36,50,22,10.0,5,6,4,18,20,95,2.9,1.43,Washington,Chicago
2010,2010-04-02,0020901127,1610612765,0,34,71,0.48,2,11,0.18,20,26,0.77,14,24,38,21,10.0,6,3,7,16,23,94,1610612756,1,26,44,0.59,15,29,0.52,12,17,0.71,8,30,38,31,12.0,6,7,3,23,16,109,5.0,1.2,Detroit,Phoenix
2010,2010-04-02,0020901126,1610612739,1,27,61,0.44,6,19,0.32,21,28,0.75,14,41,55,14,12.0,4,9,5,16,22,93,1610612737,0,32,72,0.44,5,18,0.28,9,15,0.6,9,27,36,19,7.0,6,5,9,22,16,88,1.45,2.8,Cleveland,Atlanta
2010,2010-04-02,0020901125,1610612738,0,39,70,0.56,4,13,0.31,24,37,0.65,11,24,35,24,14.0,12,4,3,27,27,114,1610612745,1,29,63,0.46,12,18,0.67,25,28,0.89,15,26,41,24,23.0,6,3,4,27,27,119,1.12,6.5,Boston,Houston
2010,2010-04-02,0020901129,1610612759,1,37,64,0.58,6,19,0.32,20,26,0.77,8,31,39,21,8.0,6,4,5,25,22,112,1610612753,0,29,56,0.52,10,24,0.42,12,26,0.46,11,28,39,18,11.0,4,5,4,22,25,100,1.65,2.35,San Antonio,Orlando
2010,2010-04-02,0020901122,1610612766,1,23,63,0.37,7,17,0.41,20,27,0.74,16,32,48,17,18.0,4,12,10,16,22,87,1610612749,0,29,64,0.45,6,21,0.29,10,15,0.67,15,27,42,17,17.0,8,10,12,22,16,86,1.61,2.45,Charlotte,Milwaukee
2010,2010-04-02,0020901130,1610612744,1,47,73,0.64,7,21,0.33,13,19,0.68,8,32,40,26,11.0,12,5,1,16,20,128,1610612752,0,28,55,0.51,15,34,0.44,16,19,0.84,14,30,44,30,23.0,4,1,5,20,16,117,1.53,2.65,Golden State,New York
2010,2010-04-02,0020901131,1610612747,1,28,61,0.46,7,20,0.35,29,37,0.78,10,38,48,25,9.0,7,6,4,23,26,106,1610612762,0,34,70,0.49,4,15,0.27,12,21,0.57,9,36,45,22,14.0,6,4,6,26,23,92,1.5,2.7,LA Lakers,Utah
2010,2010-04-01,0020901121,1610612743,1,36,61,0.59,5,22,0.23,22,26,0.85,9,27,36,24,11.0,7,8,7,24,27,109,1610612757,0,29,71,0.41,4,9,0.44,22,28,0.79,11,25,36,18,12.0,4,7,8,27,24,92,1.48,2.75,Denver,Portland
2010,2010-04-01,0020901120,1610612742,0,27,67,0.4,4,14,0.29,16,17,0.94,10,32,42,7,10.0,9,2,6,17,17,82,1610612753,1,21,48,0.44,14,24,0.58,13,21,0.62,7,36,43,15,14.0,5,6,2,17,17,97,2.2,1.71,Dallas,Orlando
2010,2010-03-31,0020901117,1610612759,1,40,67,0.6,6,14,0.43,21,25,0.84,8,33,41,24,16.0,8,8,2,22,22,119,1610612745,0,32,72,0.44,6,19,0.32,20,27,0.74,17,31,48,16,18.0,11,2,8,22,22,102,1.12,6.5,San Antonio,Houston
2010,2010-03-31,0020901109,1610612739,1,30,57,0.53,4,16,0.25,29,45,0.64,8,35,43,26,12.0,7,4,3,12,29,101,1610612749,0,33,65,0.51,8,25,0.32,8,9,0.89,10,32,42,26,14.0,6,3,4,29,12,98,1.18,5.25,Cleveland,Milwaukee
2010,2010-03-31,0020901112,1610612765,0,28,60,0.47,4,14,0.29,13,22,0.59,11,21,32,19,14.0,9,3,5,16,23,81,1610612748,1,24,52,0.46,12,21,0.57,14,17,0.82,14,27,41,20,17.0,9,5,3,23,16,98,3.35,1.36,Detroit,Miami
2010,2010-03-31,0020901111,1610612738,0,41,61,0.67,3,13,0.23,13,17,0.77,7,25,32,30,16.0,9,5,5,25,21,104,1610612760,1,33,64,0.52,5,11,0.46,28,34,0.82,11,25,36,22,12.0,6,5,5,21,25,109,1.62,2.4,Boston,Oklahoma City
2010,2010-03-31,0020901114,1610612763,0,32,74,0.43,6,19,0.32,20,31,0.65,13,36,49,14,17.0,6,6,7,24,24,102,1610612742,1,27,61,0.44,11,28,0.39,19,25,0.76,13,34,47,22,18.0,11,7,6,24,24,106,1.98,1.85,Memphis,Dallas
2010,2010-03-31,0020901110,1610612761,1,40,62,0.65,7,15,0.47,13,18,0.72,5,34,39,30,12.0,6,8,4,14,18,114,1610612746,0,29,63,0.46,9,25,0.36,7,15,0.47,15,26,41,25,12.0,6,4,8,18,14,92,1.14,6.0,Toronto,LA Clippers
2010,2010-03-31,0020901107,1610612737,1,36,61,0.59,9,22,0.41,10,15,0.67,11,28,39,21,5.0,6,2,0,20,16,109,1610612747,0,25,52,0.48,8,20,0.4,18,26,0.69,8,28,36,17,12.0,4,0,2,16,20,92,1.83,2.0,Atlanta,LA Lakers
2010,2010-03-31,0020901119,1610612762,1,38,68,0.56,8,19,0.42,28,38,0.74,14,43,57,37,17.0,9,5,2,31,25,128,1610612744,0,28,63,0.44,4,26,0.15,36,42,0.86,8,27,35,13,13.0,7,2,5,25,31,104,1.07,10.0,Utah,Golden State
2010,2010-03-31,0020901116,1610612740,0,34,66,0.52,3,11,0.27,14,18,0.78,11,25,36,18,14.0,8,1,4,22,18,91,1610612764,1,35,62,0.56,3,6,0.5,17,21,0.81,4,24,28,18,14.0,4,4,1,18,22,96,1.18,5.25,New Orleans,Washington
2010,2010-03-31,0020901113,1610612751,0,35,66,0.53,7,20,0.35,14,16,0.88,10,24,34,28,12.0,3,5,3,18,17,105,1610612756,1,36,65,0.55,11,18,0.61,11,16,0.69,11,34,45,31,13.0,6,3,5,17,18,116,3.55,1.32,New Jersey,Phoenix
2010,2010-03-31,0020901118,1610612757,1,44,75,0.59,6,20,0.3,12,16,0.75,15,35,50,30,7.0,12,2,2,18,20,118,1610612752,0,25,54,0.46,7,20,0.35,19,21,0.91,6,24,30,16,14.0,4,2,2,20,18,90,1.13,6.25,Portland,New York
2010,2010-03-31,0020901108,1610612766,1,29,55,0.53,6,20,0.3,27,35,0.77,12,30,42,22,17.0,11,6,7,12,27,103,1610612755,0,32,62,0.52,5,21,0.24,5,11,0.46,11,30,41,23,25.0,7,7,6,27,12,84,1.14,6.0,Charlotte,Philadelphia
2010,2010-03-31,0020901115,1610612750,1,38,67,0.57,8,15,0.53,8,11,0.73,10,36,46,30,19.0,4,10,1,16,14,108,1610612758,0,32,75,0.43,9,14,0.64,8,15,0.53,10,23,33,27,11.0,10,1,10,14,16,99,1.71,2.2,Minnesota,Sacramento
2010,2010-03-30,0020901106,1610612745,1,34,65,0.52,4,19,0.21,18,25,0.72,11,29,40,24,11.0,7,4,9,17,21,98,1610612764,0,35,71,0.49,2,14,0.14,18,25,0.72,17,29,46,14,16.0,5,9,4,21,17,94,1.31,3.6,Houston,Washington
2010,2010-03-30,0020901104,1610612741,0,28,60,0.47,8,21,0.38,25,29,0.86,13,31,44,26,11.0,7,4,0,22,22,105,1610612756,1,24,57,0.42,14,28,0.5,21,32,0.66,12,32,44,22,11.0,6,0,4,22,22,111,2.3,1.67,Chicago,Phoenix
2010,2010-03-30,0020901102,1610612754,1,27,57,0.47,12,26,0.46,12,15,0.8,4,31,35,25,15.0,6,7,2,16,22,102,1610612758,0,35,80,0.44,4,12,0.33,13,15,0.87,15,34,49,19,17.0,8,2,7,22,16,95,1.33,3.5,Indiana,Sacramento
2010,2010-03-30,0020901105,1610612749,1,35,70,0.5,8,22,0.36,13,16,0.81,17,33,50,27,7.0,7,2,3,19,19,107,1610612746,0,27,72,0.38,5,15,0.33,20,25,0.8,20,32,52,16,13.0,4,3,2,19,19,89,1.12,7.0,Milwaukee,LA Clippers
2010,2010-03-30,0020901103,1610612755,0,33,65,0.51,3,11,0.27,18,22,0.82,6,30,36,19,17.0,5,4,4,19,18,93,1610612760,1,37,76,0.49,6,12,0.5,19,27,0.7,14,33,47,27,10.0,13,4,4,18,19,111,3.3,1.37,Philadelphia,Oklahoma City
2010,2010-03-29,0020901101,1610612762,1,32,64,0.5,9,16,0.56,12,18,0.67,7,37,44,24,16.0,6,5,3,21,19,103,1610612752,0,26,49,0.53,9,28,0.32,19,25,0.76,6,35,41,16,14.0,9,3,5,19,21,98,1.12,6.75,Utah,New York
2010,2010-03-29,0020901100,1610612742,1,26,59,0.44,12,22,0.55,21,24,0.88,9,33,42,27,8.0,10,5,3,25,20,109,1610612743,0,26,58,0.45,6,20,0.3,23,30,0.77,12,31,43,12,12.0,4,3,5,20,25,93,1.42,3.0,Dallas,Denver
2010,2010-03-29,0020901099,1610612740,1,26,50,0.52,10,23,0.43,26,34,0.77,8,32,40,22,9.0,6,4,2,20,27,108,1610612747,0,31,62,0.5,7,29,0.24,17,22,0.77,19,29,48,18,9.0,4,2,4,27,20,100,3.2,1.38,New Orleans,LA Lakers
2010,2010-03-29,0020901098,1610612751,1,27,66,0.41,5,19,0.26,21,24,0.88,10,33,43,19,4.0,6,2,4,19,19,90,1610612759,0,29,67,0.43,5,15,0.33,11,20,0.55,16,37,53,23,16.0,1,4,2,19,19,84,4.15,1.26,New Jersey,San Antonio
2010,2010-03-29,0020901097,1610612766,0,20,45,0.44,12,24,0.5,25,31,0.81,4,27,31,29,13.0,5,5,6,20,25,101,1610612761,1,32,61,0.52,8,18,0.44,15,24,0.62,10,28,38,22,11.0,5,6,5,25,20,103,1.3,3.75,Charlotte,Toronto
2010,2010-03-28,0020901092,1610612753,1,28,50,0.56,11,29,0.38,14,22,0.64,10,27,37,25,9.0,3,4,3,14,21,103,1610612743,0,37,64,0.58,5,16,0.31,8,11,0.73,9,30,39,18,10.0,3,3,4,21,14,97,1.38,3.25,Orlando,Denver
2010,2010-03-28,0020901089,1610612737,1,36,71,0.51,3,16,0.19,13,18,0.72,14,39,53,24,12.0,4,1,5,12,18,94,1610612754,0,25,55,0.45,8,26,0.31,10,14,0.71,9,30,39,24,13.0,7,5,1,18,12,84,1.24,4.4,Atlanta,Indiana
2010,2010-03-28,0020901093,1610612750,0,33,78,0.42,4,16,0.25,27,37,0.73,20,38,58,17,16.0,9,6,3,18,26,105,1610612756,1,32,59,0.54,10,27,0.37,17,22,0.77,7,34,41,30,14.0,7,3,6,26,18,111,5.0,1.2,Minnesota,Phoenix
2010,2010-03-28,0020901088,1610612749,1,28,59,0.47,10,29,0.34,22,27,0.81,15,30,45,25,18.0,12,8,5,21,30,108,1610612763,0,39,79,0.49,3,11,0.27,16,22,0.73,14,31,45,23,22.0,11,5,8,30,21,103,1.57,2.55,Milwaukee,Memphis
2010,2010-03-28,0020901094,1610612760,0,29,55,0.53,3,15,0.2,20,25,0.8,13,28,41,13,17.0,5,10,3,23,20,87,1610612757,1,35,73,0.48,2,8,0.25,16,17,0.94,11,23,34,16,12.0,10,3,10,20,23,92,1.59,2.5,Oklahoma City,Portland
2010,2010-03-28,0020901087,1610612739,1,32,58,0.55,6,17,0.35,15,19,0.79,6,32,38,26,17.0,10,5,2,18,17,97,1610612758,0,28,67,0.42,6,12,0.5,16,20,0.8,11,31,42,23,15.0,8,2,5,17,18,90,1.05,14.15,Cleveland,Sacramento
2010,2010-03-28,0020901090,1610612765,0,26,52,0.5,9,27,0.33,24,26,0.92,7,24,31,23,10.0,6,4,6,24,20,103,1610612741,1,34,57,0.6,5,14,0.36,27,34,0.79,7,30,37,24,12.0,5,6,4,20,24,110,1.71,2.2,Detroit,Chicago
2010,2010-03-28,0020901096,1610612746,0,26,64,0.41,8,26,0.31,27,32,0.84,24,29,53,19,20.0,3,9,6,22,25,103,1610612744,1,39,70,0.56,8,18,0.44,19,23,0.83,8,30,38,25,13.0,7,6,9,25,22,121,1.42,3.0,LA Clippers,Golden State
2010,2010-03-28,0020901095,1610612738,0,26,60,0.43,1,14,0.07,18,21,0.86,9,28,37,14,13.0,5,2,4,19,22,73,1610612759,1,28,55,0.51,6,23,0.26,20,24,0.83,14,34,48,21,16.0,7,4,2,22,19,94,1.65,2.35,Boston,San Antonio
2010,2010-03-28,0020901091,1610612748,1,33,53,0.62,4,17,0.23,19,21,0.91,5,25,30,19,15.0,8,6,2,16,24,97,1610612761,0,28,57,0.49,7,15,0.47,17,20,0.85,5,24,29,19,15.0,10,2,6,24,16,94,1.36,3.35,Miami,Toronto
2010,2010-03-27,0020901084,1610612740,0,34,58,0.59,7,12,0.58,12,17,0.71,6,19,25,24,12.0,6,1,2,22,15,101,1610612757,1,37,57,0.65,6,18,0.33,20,23,0.87,12,23,35,23,11.0,5,2,1,15,22,112,2.35,1.65,New Orleans,Portland
2010,2010-03-27,0020901086,1610612744,0,26,73,0.36,8,29,0.28,14,15,0.93,16,43,59,18,15.0,9,3,6,10,15,90,1610612742,1,28,61,0.46,16,30,0.53,7,10,0.7,4,48,52,34,15.0,15,6,3,15,10,111,2.3,1.67,Golden State,Dallas
2010,2010-03-27,0020901083,1610612741,1,30,71,0.42,7,13,0.54,25,29,0.86,9,45,54,30,8.0,4,4,9,16,24,106,1610612751,0,19,59,0.32,10,22,0.46,15,21,0.71,10,32,42,16,9.0,3,9,4,24,16,83,1.18,5.3,Chicago,New Jersey
2010,2010-03-27,0020901082,1610612764,0,27,68,0.4,6,18,0.33,15,22,0.68,14,21,35,21,12.0,7,3,8,23,22,87,1610612762,1,34,54,0.63,5,12,0.42,20,26,0.77,5,40,45,32,23.0,7,8,3,22,23,103,5.0,1.2,Washington,Utah
2010,2010-03-27,0020901085,1610612745,0,30,62,0.48,8,26,0.31,17,21,0.81,11,21,32,25,8.0,9,1,9,23,25,101,1610612747,1,34,59,0.58,8,14,0.57,17,24,0.71,8,35,43,21,16.0,4,9,1,25,23,109,3.25,1.38,Houston,LA Lakers
2010,2010-03-26,0020901081,1610612756,1,42,69,0.61,8,21,0.38,24,32,0.75,17,39,56,30,14.0,7,2,3,16,21,132,1610612752,0,24,64,0.38,12,30,0.4,12,16,0.75,15,23,38,20,16.0,8,3,2,21,16,96,1.13,6.5,Phoenix,New York
2010,2010-03-26,0020901073,1610612753,1,23,43,0.53,13,36,0.36,21,26,0.81,15,36,51,24,17.0,8,6,3,20,21,106,1610612750,0,34,72,0.47,5,16,0.31,14,19,0.74,10,29,39,14,12.0,10,3,6,21,20,97,1.02,21.0,Orlando,Minnesota
2010,2010-03-26,0020901078,1610612760,1,35,59,0.59,2,18,0.11,15,18,0.83,8,34,42,15,14.0,12,4,3,17,18,91,1610612747,0,27,59,0.46,2,15,0.13,15,24,0.62,12,27,39,7,18.0,8,3,4,18,17,75,1.92,1.99,Oklahoma City,LA Lakers
2010,2010-03-26,0020901080,1610612759,1,31,61,0.51,6,17,0.35,22,27,0.81,9,33,42,26,16.0,5,5,2,19,19,102,1610612739,0,32,60,0.53,6,20,0.3,15,23,0.65,10,30,40,24,16.0,12,2,5,19,19,97,1.88,2.02,San Antonio,Cleveland
2010,2010-03-26,0020901071,1610612766,1,35,59,0.59,6,15,0.4,19,27,0.7,9,25,34,25,18.0,8,8,3,20,26,107,1610612764,0,22,51,0.43,12,20,0.6,16,19,0.84,4,22,26,22,18.0,9,3,8,26,20,96,1.17,5.5,Charlotte,Washington
2010,2010-03-26,0020901079,1610612749,0,25,69,0.36,3,20,0.15,15,21,0.71,17,19,36,9,10.0,8,0,6,22,22,74,1610612748,1,28,47,0.6,2,14,0.14,25,28,0.89,9,37,46,16,20.0,5,6,0,22,22,87,1.71,2.2,Milwaukee,Miami
2010,2010-03-26,0020901076,1610612738,1,33,73,0.45,3,17,0.18,19,28,0.68,13,32,45,25,8.0,13,10,4,23,23,94,1610612758,0,30,61,0.49,1,12,0.08,23,31,0.74,9,42,51,20,18.0,6,4,10,23,23,86,1.11,7.5,Boston,Sacramento
2010,2010-03-26,0020901077,1610612751,1,32,50,0.64,8,20,0.4,30,36,0.83,8,32,40,30,15.0,6,4,1,16,25,118,1610612765,0,36,72,0.5,7,16,0.44,17,19,0.9,11,22,33,27,9.0,9,1,4,25,16,110,1.85,2.06,New Jersey,Detroit
2010,2010-03-26,0020901072,1610612754,1,26,49,0.53,17,36,0.47,19,29,0.66,6,33,39,26,12.0,9,10,5,20,24,122,1610612762,0,27,68,0.4,10,18,0.56,22,26,0.85,12,37,49,27,15.0,6,5,10,24,20,106,3.0,1.42,Indiana,Utah
2010,2010-03-26,0020901074,1610612755,1,35,67,0.52,6,16,0.38,17,25,0.68,15,25,40,25,15.0,15,3,3,18,17,105,1610612737,0,30,60,0.5,7,18,0.39,17,21,0.81,14,25,39,18,19.0,5,3,3,17,18,98,2.9,1.43,Philadelphia,Atlanta
2010,2010-03-26,0020901075,1610612761,0,36,70,0.51,4,15,0.27,12,16,0.75,15,43,58,25,19.0,5,6,1,23,19,96,1610612743,1,29,62,0.47,6,23,0.26,21,31,0.68,7,31,38,23,7.0,11,1,6,19,23,97,3.3,1.37,Toronto,Denver
2010,2010-03-25,0020901069,1610612745,0,29,65,0.45,6,23,0.26,17,27,0.63,9,33,42,26,8.0,9,2,10,24,19,93,1610612746,1,27,57,0.47,9,28,0.32,18,26,0.69,15,41,56,22,15.0,4,10,2,19,24,99,1.47,2.75,Houston,LA Clippers
2010,2010-03-25,0020901068,1610612741,0,23,67,0.34,4,15,0.27,16,23,0.7,13,29,42,18,12.0,4,3,9,19,18,74,1610612748,1,38,68,0.56,3,11,0.27,18,26,0.69,9,36,45,22,10.0,4,9,3,18,19,103,1.77,2.1,Chicago,Miami
2010,2010-03-25,0020901070,1610612757,1,37,69,0.54,3,11,0.27,18,26,0.69,10,26,36,25,9.0,6,6,6,14,18,101,1610612742,0,27,59,0.46,9,22,0.41,8,9,0.89,7,32,39,20,12.0,6,6,6,18,14,89,1.61,2.45,Portland,Dallas
2010,2010-03-24,0020901059,1610612766,1,38,69,0.55,7,15,0.47,11,16,0.69,12,32,44,24,17.0,10,11,6,21,19,108,1610612750,0,33,69,0.48,4,13,0.31,17,23,0.74,7,27,34,20,17.0,9,6,11,19,21,95,1.19,4.75,Charlotte,Minnesota
2010,2010-03-24,0020901058,1610612738,1,40,72,0.56,4,18,0.22,21,26,0.81,17,28,45,30,11.0,9,5,6,34,23,113,1610612743,0,28,57,0.49,6,13,0.46,25,37,0.68,8,28,36,21,17.0,5,6,5,23,34,99,1.5,2.7,Boston,Denver
2010,2010-03-24,0020901064,1610612740,0,31,63,0.49,6,21,0.29,12,15,0.8,13,24,37,29,9.0,6,2,2,17,16,92,1610612739,1,38,57,0.67,6,20,0.3,11,16,0.69,7,33,40,26,11.0,4,2,2,16,17,105,3.1,1.4,New Orleans,Cleveland
2010,2010-03-24,0020901061,1610612761,0,28,61,0.46,5,21,0.24,16,25,0.64,10,28,38,14,14.0,6,9,7,20,25,87,1610612762,1,35,67,0.52,8,20,0.4,19,27,0.7,14,38,52,31,15.0,11,7,9,25,20,113,2.45,1.61,Toronto,Utah
2010,2010-03-24,0020901066,1610612759,0,22,53,0.42,8,27,0.3,15,19,0.79,14,31,45,16,14.0,6,7,5,20,21,83,1610612747,1,26,59,0.44,10,20,0.5,10,17,0.59,10,34,44,15,13.0,7,5,7,21,20,92,1.74,2.15,San Antonio,LA Lakers
2010,2010-03-24,0020901063,1610612749,0,27,52,0.52,5,28,0.18,17,23,0.74,15,22,37,16,17.0,13,7,2,20,21,86,1610612755,1,35,59,0.59,6,19,0.32,13,17,0.77,11,32,43,24,17.0,11,2,7,21,20,101,1.16,5.45,Milwaukee,Philadelphia
2010,2010-03-24,0020901062,1610612751,1,26,68,0.38,6,14,0.43,23,28,0.82,13,37,50,23,8.0,10,6,5,20,20,93,1610612758,0,24,66,0.36,5,15,0.33,16,22,0.73,13,36,49,16,15.0,6,5,6,20,20,79,2.05,1.8,New Jersey,Sacramento
2010,2010-03-24,0020901057,1610612737,1,24,63,0.38,7,13,0.54,17,20,0.85,3,35,38,21,11.0,9,5,8,24,17,86,1610612753,0,21,51,0.41,6,21,0.29,24,31,0.77,9,39,48,20,13.0,3,8,5,17,24,84,1.83,2.0,Atlanta,Orlando
2010,2010-03-24,0020901065,1610612760,1,39,64,0.61,8,16,0.5,20,22,0.91,6,35,41,30,13.0,5,12,4,20,19,122,1610612745,0,29,74,0.39,9,19,0.47,19,26,0.73,13,24,37,20,9.0,8,4,12,19,20,104,1.25,4.3,Oklahoma City,Houston
2010,2010-03-24,0020901060,1610612754,1,31,55,0.56,6,28,0.21,19,29,0.66,9,44,53,19,11.0,7,8,3,18,21,99,1610612764,0,31,84,0.37,4,12,0.33,8,13,0.61,16,41,57,11,13.0,5,3,8,21,18,82,1.21,4.9,Indiana,Washington
2010,2010-03-24,0020901067,1610612744,1,38,64,0.59,10,24,0.42,22,27,0.81,13,32,45,30,20.0,10,4,5,22,23,128,1610612763,0,38,77,0.49,3,13,0.23,25,33,0.76,16,25,41,19,19.0,11,5,4,23,22,110,2.05,1.8,Golden State,Memphis
2010,2010-03-23,0020901054,1610612765,0,24,61,0.39,7,23,0.3,14,17,0.82,11,34,45,22,13.0,6,3,4,26,14,83,1610612754,1,21,45,0.47,12,31,0.39,20,33,0.61,9,35,44,24,15.0,8,4,3,14,26,98,1.53,2.6,Detroit,Indiana
2010,2010-03-23,0020901055,1610612752,1,26,49,0.53,10,29,0.34,27,35,0.77,12,29,41,17,13.0,10,1,5,24,21,109,1610612743,0,29,56,0.52,6,21,0.29,28,31,0.9,8,27,35,15,13.0,4,5,1,21,24,104,3.5,1.32,New York,Denver
2010,2010-03-23,0020901056,1610612742,1,34,71,0.48,8,20,0.4,14,19,0.74,14,30,44,24,8.0,9,7,4,16,17,106,1610612746,0,26,62,0.42,7,25,0.28,23,30,0.77,18,32,50,20,12.0,4,4,7,17,16,96,1.17,5.5,Dallas,LA Clippers
2010,2010-03-23,0020901053,1610612764,0,27,66,0.41,6,17,0.35,14,17,0.82,11,31,42,17,18.0,5,5,1,34,23,86,1610612766,1,35,82,0.43,1,9,0.11,22,34,0.65,23,38,61,13,14.0,8,1,5,23,34,95,3.35,1.35,Washington,Charlotte
2010,2010-03-22,0020901049,1610612760,0,31,60,0.52,2,13,0.15,28,32,0.88,7,32,39,16,12.0,5,8,2,23,22,96,1610612759,1,29,60,0.48,8,25,0.32,17,24,0.71,8,30,38,18,11.0,3,2,8,22,23,99,1.48,2.7,Oklahoma City,San Antonio
2010,2010-03-22,0020901050,1610612762,1,31,53,0.58,7,21,0.33,27,31,0.87,8,32,40,25,18.0,9,5,6,28,23,110,1610612738,0,27,55,0.49,6,19,0.32,25,33,0.76,11,26,37,15,18.0,9,6,5,23,28,97,1.51,2.65,Utah,Boston
2010,2010-03-22,0020901045,1610612741,1,30,64,0.47,7,14,0.5,17,26,0.65,14,39,53,23,18.0,4,9,0,26,25,98,1610612745,0,23,64,0.36,7,25,0.28,21,24,0.88,11,28,39,22,12.0,6,0,9,25,26,88,1.71,2.2,Chicago,Houston
2010,2010-03-22,0020901047,1610612750,0,31,64,0.48,6,16,0.38,20,22,0.91,8,27,35,23,12.0,9,4,1,19,18,100,1610612761,1,35,63,0.56,6,20,0.3,18,24,0.75,12,30,42,29,14.0,6,1,4,18,19,106,2.6,1.53,Minnesota,Toronto
2010,2010-03-22,0020901044,1610612751,0,22,63,0.35,5,9,0.56,30,38,0.79,13,29,42,19,14.0,4,3,5,16,22,89,1610612748,1,38,62,0.61,3,12,0.25,14,22,0.64,8,33,41,28,9.0,8,5,3,22,16,99,3.6,1.31,New Jersey,Miami
